State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
0. Australia,0. All industries,0. Persons,0. All ages,92.8,95.2,96.7,97.5,98,98.7,99.2,99.3,99.3,99.8,100,99.3,96.3,93.7,91.9,91.5,91.8,92.2,92.7,93.3,93.6,94.1,95,95.5,95.7,95.6,96.3,96.5,96.4,96.4,96.5,96.2,96.1,95.9,95.6,95.5
0. Australia,0. All industries,0. Persons,1. Under 20,85.6,88.2,90.3,92.6,94.7,96.9,98.2,96.9,96,99.1,100,98.2,89.4,81.7,77.2,77.1,77.9,79.8,81.3,82.4,83.3,85.7,88.8,90.2,92.9,95.6,98.2,98.8,98.5,98.7,99,96.8,96.2,96.2,96.1,97.3
0. Australia,0. All industries,0. Persons,2. 20-29,91.3,94.1,96.1,97.1,97.5,98.1,98.7,99,99.1,99.8,100,99,93.9,89.3,86.7,86,86.5,86.8,87.7,88.3,88.9,89.6,91,91.6,92.2,92.4,93.5,94,93.9,93.9,94,93.9,93.7,93.6,93.3,93.3
0. Australia,0. All industries,0. Persons,3. 30-39,93.7,96,97.3,97.9,98.3,98.8,99.3,99.4,99.5,99.8,100,99.4,97.1,95.2,93.9,93.5,93.7,93.9,94.3,94.7,94.9,95.3,96.1,96.6,96.5,96.1,96.8,97.3,97.3,97.3,97.3,97.2,97.1,96.9,96.7,96.6
0. Australia,0. All industries,0. Persons,4. 40-49,93.8,95.9,97.1,97.8,98.3,98.9,99.3,99.4,99.4,99.8,100,99.5,97.8,96.3,95.2,94.8,95.1,95.4,95.8,96.2,96.4,96.7,97.3,97.7,97.5,97,97.5,98,97.9,98.1,98.1,98,97.9,97.8,97.5,97.5
0. Australia,0. All industries,0. Persons,5. 50-59,94.2,96.4,97.7,98.3,98.7,99.2,99.5,99.4,99.4,99.8,100,99.5,97.8,96.4,95.4,95,95.3,95.7,96.1,96.5,96.7,96.9,97.4,97.8,97.6,97.1,97.5,97.8,97.8,97.9,98,97.9,97.8,97.6,97.3,97.4
0. Australia,0. All industries,0. Persons,6. 60-69,94.3,96.4,97.5,98.2,98.7,99.3,99.6,99.6,99.5,100,100,99.3,97.3,95.3,93.7,93,93.3,93.8,94.4,94.9,95.1,95.4,95.9,96.1,95.9,95.4,95.7,95.3,95,95.1,95.1,94.9,94.7,94.4,94.2,94.2
0. Australia,0. All industries,0. Persons,7. 70 and over,91.2,93.2,94.2,95.7,97.1,98.5,99.5,99.6,99.3,100.2,100,99.1,95.9,92,88.7,87.4,87.7,88.6,89.6,91.6,92.1,92.5,93.6,92.9,92.9,92.7,92.6,91.1,90.4,90.5,90.6,89.9,89.8,89.5,89.3,88.9
0. Australia,0. All industries,1. Males,0. All ages,92.9,96,97.7,98.4,98.6,99.1,99.4,99.5,99.4,99.9,100,99.4,97,95.1,93.8,93.5,93.7,93.9,94.2,94.6,94.7,95,95.6,95.8,95.7,95.1,95.8,96.3,96.2,96.2,96.1,95.8,95.6,95.5,95.1,95
0. Australia,0. All industries,1. Males,1. Under 20,87.4,90.5,92.7,94.6,96.5,98.5,99.7,98.4,97.4,99.8,100,98.7,92.4,87.1,83.5,83.5,84.3,85.6,86.8,87.3,87.6,89.2,90.9,91.3,93.3,95.2,97.3,97.2,96.6,96.5,96.5,94.3,93.5,93.4,93,94
